       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.51270111E+01  0.20000000E+01    0.500000    0.036749
 -0.51270111E+01  0.20000000E+01    0.500000    0.036749
 -0.51130307E+01  0.20000000E+01    0.500000    0.036749
 -0.51063839E+01  0.20000000E+01    0.500000    0.036749
 -0.51063839E+01  0.20000000E+01    0.500000    0.036749
 -0.50963720E+01  0.20000000E+01    0.500000    0.036749
 -0.50961544E+01  0.20000000E+01    0.500000    0.036749
 -0.50907578E+01  0.20000000E+01    0.500000    0.036749
 -0.50907578E+01  0.20000000E+01    0.500000    0.036749
 -0.50847353E+01  0.20000000E+01    0.500000    0.036749
 -0.50847353E+01  0.20000000E+01    0.500000    0.036749
 -0.50840812E+01  0.20000000E+01    0.500000    0.036749
 -0.50840812E+01  0.20000000E+01    0.500000    0.036749
 -0.50756061E+01  0.20000000E+01    0.500000    0.036749
 -0.50654771E+01  0.20000000E+01    0.500000    0.036749
 -0.50650705E+01  0.20000000E+01    0.500000    0.036749
 -0.50649623E+01  0.20000000E+01    0.500000    0.036749
 -0.50624539E+01  0.20000000E+01    0.500000    0.036749
 -0.50579674E+01  0.20000000E+01    0.500000    0.036749
 -0.50575318E+01  0.20000000E+01    0.500000    0.036749
 -0.50572545E+01  0.20000000E+01    0.500000    0.036749
 -0.50572545E+01  0.20000000E+01    0.500000    0.036749
 -0.50534362E+01  0.20000000E+01    0.500000    0.036749
 -0.50534362E+01  0.20000000E+01    0.500000    0.036749
 -0.50518318E+01  0.20000000E+01    0.500000    0.036749
 -0.50518318E+01  0.20000000E+01    0.500000    0.036749
 -0.50445152E+01  0.20000000E+01    0.500000    0.036749
 -0.50445152E+01  0.20000000E+01    0.500000    0.036749
 -0.50443181E+01  0.20000000E+01    0.500000    0.036749
 -0.50443181E+01  0.20000000E+01    0.500000    0.036749
 -0.50363133E+01  0.20000000E+01    0.500000    0.036749
 -0.50363133E+01  0.20000000E+01    0.500000    0.036749
 -0.50272254E+01  0.20000000E+01    0.500000    0.036749
 -0.50272254E+01  0.20000000E+01    0.500000    0.036749
 -0.50063705E+01  0.20000000E+01    0.500000    0.036749
 -0.50063705E+01  0.20000000E+01    0.500000    0.036749
 -0.50062474E+01  0.20000000E+01    0.500000    0.036749
 -0.50062474E+01  0.20000000E+01    0.500000    0.036749
 -0.50027439E+01  0.20000000E+01    0.500000    0.036749
 -0.50027439E+01  0.20000000E+01    0.500000    0.036749
 -0.50027064E+01  0.20000000E+01    0.500000    0.036749
 -0.49965292E+01  0.20000000E+01    0.500000    0.036749
 -0.49965292E+01  0.20000000E+01    0.500000    0.036749
 -0.49958094E+01  0.20000000E+01    0.500000    0.036749
 -0.49920400E+01  0.20000000E+01    0.500000    0.036749
 -0.49920400E+01  0.20000000E+01    0.500000    0.036749
 -0.49917558E+01  0.20000000E+01    0.500000    0.036749
 -0.49916859E+01  0.20000000E+01    0.500000    0.036749
 -0.49893177E+01  0.20000000E+01    0.500000    0.036749
 -0.49893177E+01  0.20000000E+01    0.500000    0.036749
 -0.49861065E+01  0.20000000E+01    0.500000    0.036749
 -0.49861065E+01  0.20000000E+01    0.500000    0.036749
 -0.49773228E+01  0.20000000E+01    0.500000    0.036749
 -0.49773228E+01  0.20000000E+01    0.500000    0.036749
 -0.49768218E+01  0.20000000E+01    0.500000    0.036749
 -0.49768218E+01  0.20000000E+01    0.500000    0.036749
 -0.49737508E+01  0.20000000E+01    0.500000    0.036749
 -0.49721791E+01  0.20000000E+01    0.500000    0.036749
 -0.49721791E+01  0.20000000E+01    0.500000    0.036749
 -0.49689936E+01  0.20000000E+01    0.500000    0.036749
 -0.49689936E+01  0.20000000E+01    0.500000    0.036749
 -0.49669197E+01  0.20000000E+01    0.500000    0.036749
 -0.49668293E+01  0.20000000E+01    0.500000    0.036749
 -0.49656297E+01  0.20000000E+01    0.500000    0.036749
 -0.49656297E+01  0.20000000E+01    0.500000    0.036749
 -0.49629069E+01  0.20000000E+01    0.500000    0.036749
 -0.49605662E+01  0.20000000E+01    0.500000    0.036749
 -0.49605662E+01  0.20000000E+01    0.500000    0.036749
 -0.49553258E+01  0.20000000E+01    0.500000    0.036749
 -0.49501460E+01  0.20000000E+01    0.500000    0.036749
 -0.49501235E+01  0.20000000E+01    0.500000    0.036749
 -0.49440137E+01  0.20000000E+01    0.500000    0.036749
 -0.49440137E+01  0.20000000E+01    0.500000    0.036749
 -0.49424807E+01  0.20000000E+01    0.500000    0.036749
 -0.49424807E+01  0.20000000E+01    0.500000    0.036749
 -0.49402735E+01  0.20000000E+01    0.500000    0.036749
 -0.49402269E+01  0.20000000E+01    0.500000    0.036749
 -0.49392799E+01  0.20000000E+01    0.500000    0.036749
 -0.49317968E+01  0.20000000E+01    0.500000    0.036749
 -0.49317968E+01  0.20000000E+01    0.500000    0.036749
 -0.49246714E+01  0.20000000E+01    0.500000    0.036749
 -0.49241643E+01  0.20000000E+01    0.500000    0.036749
 -0.49184764E+01  0.20000000E+01    0.500000    0.036749
 -0.49184764E+01  0.20000000E+01    0.500000    0.036749
 -0.49173113E+01  0.20000000E+01    0.500000    0.036749
 -0.49173113E+01  0.20000000E+01    0.500000    0.036749
 -0.49160553E+01  0.20000000E+01    0.500000    0.036749
 -0.49155717E+01  0.20000000E+01    0.500000    0.036749
 -0.49137780E+01  0.20000000E+01    0.500000    0.036749
 -0.49137780E+01  0.20000000E+01    0.500000    0.036749
 -0.49058032E+01  0.20000000E+01    0.500000    0.036749
 -0.49057174E+01  0.20000000E+01    0.500000    0.036749
 -0.49005610E+01  0.20000000E+01    0.500000    0.036749
 -0.49005610E+01  0.20000000E+01    0.500000    0.036749
 -0.48992847E+01  0.20000000E+01    0.500000    0.036749
 -0.48992847E+01  0.20000000E+01    0.500000    0.036749
 -0.48987978E+01  0.20000000E+01    0.500000    0.036749
 -0.48987978E+01  0.20000000E+01    0.500000    0.036749
 -0.48901045E+01  0.20000000E+01    0.500000    0.036749
 -0.48900505E+01  0.20000000E+01    0.500000    0.036749
 -0.48845745E+01  0.20000000E+01    0.500000    0.036749
 -0.48788106E+01  0.20000000E+01    0.500000    0.036749
 -0.48788106E+01  0.20000000E+01    0.500000    0.036749
 -0.48778730E+01  0.20000000E+01    0.500000    0.036749
 -0.48778730E+01  0.20000000E+01    0.500000    0.036749
 -0.48684448E+01  0.20000000E+01    0.500000    0.036749
 -0.48684448E+01  0.20000000E+01    0.500000    0.036749
 -0.48650674E+01  0.20000000E+01    0.500000    0.036749
 -0.48650330E+01  0.20000000E+01    0.500000    0.036749
 -0.48645964E+01  0.20000000E+01    0.500000    0.036749
 -0.48645964E+01  0.20000000E+01    0.500000    0.036749
 -0.48585020E+01  0.20000000E+01    0.500000    0.036749
 -0.48585020E+01  0.20000000E+01    0.500000    0.036749
 -0.48552050E+01  0.20000000E+01    0.500000    0.036749
 -0.48552050E+01  0.20000000E+01    0.500000    0.036749
 -0.48475420E+01  0.20000000E+01    0.500000    0.036749
 -0.48474783E+01  0.20000000E+01    0.500000    0.036749
 -0.48449977E+01  0.20000000E+01    0.500000    0.036749
 -0.48449977E+01  0.20000000E+01    0.500000    0.036749
 -0.48343046E+01  0.20000000E+01    0.500000    0.036749
 -0.48343046E+01  0.20000000E+01    0.500000    0.036749
 -0.48317839E+01  0.20000000E+01    0.500000    0.036749
 -0.48317839E+01  0.20000000E+01    0.500000    0.036749
 -0.48295918E+01  0.20000000E+01    0.500000    0.036749
 -0.48295918E+01  0.20000000E+01    0.500000    0.036749
 -0.48272846E+01  0.20000000E+01    0.500000    0.036749
 -0.48272846E+01  0.20000000E+01    0.500000    0.036749
 -0.48250897E+01  0.20000000E+01    0.500000    0.036749
 -0.48250897E+01  0.20000000E+01    0.500000    0.036749
 -0.48210942E+01  0.20000000E+01    0.500000    0.036749
 -0.48210942E+01  0.20000000E+01    0.500000    0.036749
 -0.48133995E+01  0.20000000E+01    0.500000    0.036749
 -0.48133163E+01  0.20000000E+01    0.500000    0.036749
 -0.47994542E+01  0.20000000E+01    0.500000    0.036749
 -0.47994542E+01  0.20000000E+01    0.500000    0.036749
 -0.47979745E+01  0.20000000E+01    0.500000    0.036749
 -0.47970733E+01  0.20000000E+01    0.500000    0.036749
 -0.47970462E+01  0.20000000E+01    0.500000    0.036749
 -0.47925735E+01  0.20000000E+01    0.500000    0.036749
 -0.47925735E+01  0.20000000E+01    0.500000    0.036749
 -0.47907480E+01  0.20000000E+01    0.500000    0.036749
 -0.47843349E+01  0.20000000E+01    0.500000    0.036749
 -0.47843349E+01  0.20000000E+01    0.500000    0.036749
 -0.47819255E+01  0.20000000E+01    0.500000    0.036749
 -0.47819255E+01  0.20000000E+01    0.500000    0.036749
 -0.47778772E+01  0.20000000E+01    0.500000    0.036749
 -0.47773780E+01  0.20000000E+01    0.500000    0.036749
 -0.47773780E+01  0.20000000E+01    0.500000    0.036749
 -0.47767322E+01  0.20000000E+01    0.500000    0.036749
 -0.47766418E+01  0.20000000E+01    0.500000    0.036749
 -0.47706754E+01  0.20000000E+01    0.500000    0.036749
 -0.47640477E+01  0.20000000E+01    0.500000    0.036749
 -0.47640477E+01  0.20000000E+01    0.500000    0.036749
 -0.47637927E+01  0.20000000E+01    0.500000    0.036749
 -0.47637927E+01  0.20000000E+01    0.500000    0.036749
 -0.47619522E+01  0.20000000E+01    0.500000    0.036749
 -0.47616606E+01  0.20000000E+01    0.500000    0.036749
 -0.47574206E+01  0.20000000E+01    0.500000    0.036749
 -0.47571696E+01  0.20000000E+01    0.500000    0.036749
 -0.47571696E+01  0.20000000E+01    0.500000    0.036749
 -0.47561029E+01  0.20000000E+01    0.500000    0.036749
 -0.47560509E+01  0.20000000E+01    0.500000    0.036749
 -0.47548445E+01  0.20000000E+01    0.500000    0.036749
 -0.47548445E+01  0.20000000E+01    0.500000    0.036749
 -0.47528682E+01  0.20000000E+01    0.500000    0.036749
 -0.47528682E+01  0.20000000E+01    0.500000    0.036749
 -0.47472301E+01  0.20000000E+01    0.500000    0.036749
 -0.47470655E+01  0.20000000E+01    0.500000    0.036749
 -0.47469999E+01  0.20000000E+01    0.500000    0.036749
 -0.47435366E+01  0.20000000E+01    0.500000    0.036749
 -0.47435366E+01  0.20000000E+01    0.500000    0.036749
 -0.47414373E+01  0.20000000E+01    0.500000    0.036749
 -0.47414373E+01  0.20000000E+01    0.500000    0.036749
 -0.47333030E+01  0.20000000E+01    0.500000    0.036749
 -0.47329865E+01  0.20000000E+01    0.500000    0.036749
 -0.47308132E+01  0.20000000E+01    0.500000    0.036749
 -0.47308132E+01  0.20000000E+01    0.500000    0.036749
 -0.47294248E+01  0.20000000E+01    0.500000    0.036749
 -0.47294248E+01  0.20000000E+01    0.500000    0.036749
 -0.47248399E+01  0.20000000E+01    0.500000    0.036749
 -0.47248399E+01  0.20000000E+01    0.500000    0.036749
 -0.47239518E+01  0.20000000E+01    0.500000    0.036749
 -0.47223785E+01  0.20000000E+01    0.500000    0.036749
 -0.47221558E+01  0.20000000E+01    0.500000    0.036749
 -0.47127834E+01  0.20000000E+01    0.500000    0.036749
 -0.47025345E+01  0.20000000E+01    0.500000    0.036749
 -0.47023588E+01  0.20000000E+01    0.500000    0.036749
 -0.46880794E+01  0.20000000E+01    0.500000    0.036749
 -0.46848821E+01  0.20000000E+01    0.500000    0.036749
 -0.46836652E+01  0.20000000E+01    0.500000    0.036749
 -0.46836652E+01  0.20000000E+01    0.500000    0.036749
 -0.46834414E+01  0.20000000E+01    0.500000    0.036749
 -0.46834414E+01  0.20000000E+01    0.500000    0.036749
 -0.46765696E+01  0.20000000E+01    0.500000    0.036749
 -0.46763843E+01  0.20000000E+01    0.500000    0.036749
 -0.46751214E+01  0.20000000E+01    0.500000    0.036749
 -0.46751214E+01  0.20000000E+01    0.500000    0.036749
 -0.46727108E+01  0.20000000E+01    0.500000    0.036749
 -0.46727108E+01  0.20000000E+01    0.500000    0.036749
 -0.46695497E+01  0.20000000E+01    0.500000    0.036749
 -0.46695497E+01  0.20000000E+01    0.500000    0.036749
 -0.46607072E+01  0.20000000E+01    0.500000    0.036749
 -0.46607072E+01  0.20000000E+01    0.500000    0.036749
 -0.46604500E+01  0.20000000E+01    0.500000    0.036749
 -0.46591411E+01  0.20000000E+01    0.500000    0.036749
 -0.46591411E+01  0.20000000E+01    0.500000    0.036749
 -0.46579250E+01  0.20000000E+01    0.500000    0.036749
 -0.46481778E+01  0.20000000E+01    0.500000    0.036749
 -0.46481778E+01  0.20000000E+01    0.500000    0.036749
 -0.46471167E+01  0.20000000E+01    0.500000    0.036749
 -0.46471167E+01  0.20000000E+01    0.500000    0.036749
 -0.46350741E+01  0.20000000E+01    0.500000    0.036749
 -0.46350741E+01  0.20000000E+01    0.500000    0.036749
 -0.46295000E+01  0.20000000E+01    0.500000    0.036749
 -0.46295000E+01  0.20000000E+01    0.500000    0.036749
 -0.46244070E+01  0.20000000E+01    0.500000    0.036749
 -0.46244070E+01  0.20000000E+01    0.500000    0.036749
 -0.46226002E+01  0.20000000E+01    0.500000    0.036749
 -0.46226002E+01  0.20000000E+01    0.500000    0.036749
 -0.46195370E+01  0.20000000E+01    0.500000    0.036749
 -0.46195370E+01  0.20000000E+01    0.500000    0.036749
 -0.46057555E+01  0.20000000E+01    0.500000    0.036749
 -0.46057555E+01  0.20000000E+01    0.500000    0.036749
 -0.46056770E+01  0.20000000E+01    0.500000    0.036749
 -0.46055213E+01  0.20000000E+01    0.500000    0.036749
 -0.45974555E+01  0.20000000E+01    0.500000    0.036749
 -0.45939526E+01  0.20000000E+01    0.500000    0.036749
 -0.45939526E+01  0.20000000E+01    0.500000    0.036749
 -0.45932014E+01  0.20000000E+01    0.500000    0.036749
 -0.45730161E+01  0.20000000E+01    0.500000    0.036749
 -0.45730161E+01  0.20000000E+01    0.500000    0.036749
 -0.45676370E+01  0.20000000E+01    0.500000    0.036749
 -0.45675620E+01  0.20000000E+01    0.500000    0.036749
 -0.45619131E+01  0.20000000E+01    0.500000    0.036749
 -0.45617323E+01  0.20000000E+01    0.500000    0.036749
 -0.45617323E+01  0.20000000E+01    0.500000    0.036749
 -0.45616066E+01  0.20000000E+01    0.500000    0.036749
 -0.45579089E+01  0.20000000E+01    0.500000    0.036749
 -0.45579089E+01  0.20000000E+01    0.500000    0.036749
 -0.45536541E+01  0.20000000E+01    0.500000    0.036749
 -0.45534691E+01  0.20000000E+01    0.500000    0.036749
 -0.45483128E+01  0.20000000E+01    0.500000    0.036749
 -0.45483128E+01  0.20000000E+01    0.500000    0.036749
 -0.45348833E+01  0.20000000E+01    0.500000    0.036749
 -0.45348730E+01  0.20000000E+01    0.500000    0.036749
 -0.45245986E+01  0.20000000E+01    0.500000    0.036749
 -0.45245986E+01  0.20000000E+01    0.500000    0.036749
 -0.45244042E+01  0.20000000E+01    0.500000    0.036749
 -0.45241183E+01  0.20000000E+01    0.500000    0.036749
 -0.45241183E+01  0.20000000E+01    0.500000    0.036749
 -0.45227159E+01  0.20000000E+01    0.500000    0.036749
 -0.45227159E+01  0.20000000E+01    0.500000    0.036749
 -0.45187228E+01  0.20000000E+01    0.500000    0.036749
 -0.45187228E+01  0.20000000E+01    0.500000    0.036749
 -0.45169796E+01  0.20000000E+01    0.500000    0.036749
 -0.45169626E+01  0.20000000E+01    0.500000    0.036749
 -0.45122281E+01  0.20000000E+01    0.500000    0.036749
 -0.45122281E+01  0.20000000E+01    0.500000    0.036749
 -0.45079026E+01  0.20000000E+01    0.500000    0.036749
 -0.44891388E+01  0.20000000E+01    0.500000    0.036749
 -0.44891388E+01  0.20000000E+01    0.500000    0.036749
 -0.44782716E+01  0.20000000E+01    0.500000    0.036749
 -0.44782716E+01  0.20000000E+01    0.500000    0.036749
 -0.44568844E+01  0.20000000E+01    0.500000    0.036749
 -0.44568844E+01  0.20000000E+01    0.500000    0.036749
 -0.44559766E+01  0.20000000E+01    0.500000    0.036749
 -0.44559766E+01  0.20000000E+01    0.500000    0.036749
 -0.44538575E+01  0.20000000E+01    0.500000    0.036749
 -0.44406822E+01  0.20000000E+01    0.500000    0.036749
 -0.44406822E+01  0.20000000E+01    0.500000    0.036749
 -0.44336696E+01  0.20000000E+01    0.500000    0.036749
 -0.44335796E+01  0.20000000E+01    0.500000    0.036749
 -0.44281968E+01  0.20000000E+01    0.500000    0.036749
 -0.44268892E+01  0.20000000E+01    0.500000    0.036749
 -0.44268892E+01  0.20000000E+01    0.500000    0.036749
 -0.44218997E+01  0.20000000E+01    0.500000    0.036749
 -0.44218997E+01  0.20000000E+01    0.500000    0.036749
 -0.44064956E+01  0.20000000E+01    0.500000    0.036749
 -0.44064956E+01  0.20000000E+01    0.500000    0.036749
 -0.44051918E+01  0.20000000E+01    0.500000    0.036749
 -0.44051918E+01  0.20000000E+01    0.500000    0.036749
 -0.43952828E+01  0.20000000E+01    0.500000    0.036749
 -0.43940572E+01  0.20000000E+01    0.500000    0.036749
 -0.43940572E+01  0.20000000E+01    0.500000    0.036749
 -0.43858805E+01  0.20000000E+01    0.500000    0.036749
 -0.43856808E+01  0.20000000E+01    0.500000    0.036749
 -0.43842862E+01  0.20000000E+01    0.500000    0.036749
 -0.43725334E+01  0.20000000E+01    0.500000    0.036749
 -0.43628350E+01  0.20000000E+01    0.500000    0.036749
 -0.43628350E+01  0.20000000E+01    0.500000    0.036749
 -0.43620398E+01  0.20000000E+01    0.500000    0.036749
 -0.43620398E+01  0.20000000E+01    0.500000    0.036749
 -0.43597852E+01  0.20000000E+01    0.500000    0.036749
 -0.43597852E+01  0.20000000E+01    0.500000    0.036749
 -0.43596052E+01  0.20000000E+01    0.500000    0.036749
 -0.43544398E+01  0.20000000E+01    0.500000    0.036749
 -0.43542667E+01  0.20000000E+01    0.500000    0.036749
 -0.43540397E+01  0.20000000E+01    0.500000    0.036749
 -0.43540397E+01  0.20000000E+01    0.500000    0.036749
 -0.43475690E+01  0.20000000E+01    0.500000    0.036749
 -0.43475690E+01  0.20000000E+01    0.500000    0.036749
 -0.43471059E+01  0.20000000E+01    0.500000    0.036749
 -0.43452612E+01  0.20000000E+01    0.500000    0.036749
 -0.43452612E+01  0.20000000E+01    0.500000    0.036749
 -0.43439539E+01  0.20000000E+01    0.500000    0.036749
 -0.43436272E+01  0.20000000E+01    0.500000    0.036749
 -0.43379287E+01  0.20000000E+01    0.500000    0.036749
 -0.43379286E+01  0.20000000E+01    0.500000    0.036749
 -0.43275156E+01  0.20000000E+01    0.500000    0.036749
 -0.43275156E+01  0.20000000E+01    0.500000    0.036749
 -0.43262902E+01  0.20000000E+01    0.500000    0.036749
 -0.43262902E+01  0.20000000E+01    0.500000    0.036749
 -0.43234464E+01  0.20000000E+01    0.500000    0.036749
 -0.43234464E+01  0.20000000E+01    0.500000    0.036749
 -0.43225002E+01  0.20000000E+01    0.500000    0.036749
 -0.43145980E+01  0.20000000E+01    0.500000    0.036749
 -0.43143969E+01  0.20000000E+01    0.500000    0.036749
 -0.43087513E+01  0.20000000E+01    0.500000    0.036749
 -0.43087513E+01  0.20000000E+01    0.500000    0.036749
 -0.43080075E+01  0.20000000E+01    0.500000    0.036749
 -0.43080075E+01  0.20000000E+01    0.500000    0.036749
 -0.42978676E+01  0.20000000E+01    0.500000    0.036749
 -0.42978676E+01  0.20000000E+01    0.500000    0.036749
 -0.42964190E+01  0.20000000E+01    0.500000    0.036749
 -0.42959562E+01  0.20000000E+01    0.500000    0.036749
 -0.42818375E+01  0.20000000E+01    0.500000    0.036749
 -0.42818375E+01  0.20000000E+01    0.500000    0.036749
 -0.42727372E+01  0.20000000E+01    0.500000    0.036749
 -0.42726091E+01  0.20000000E+01    0.500000    0.036749
 -0.42726091E+01  0.20000000E+01    0.500000    0.036749
 -0.42716231E+01  0.20000000E+01    0.500000    0.036749
 -0.42716231E+01  0.20000000E+01    0.500000    0.036749
 -0.42635349E+01  0.20000000E+01    0.500000    0.036749
 -0.42635349E+01  0.20000000E+01    0.500000    0.036749
 -0.42630255E+01  0.20000000E+01    0.500000    0.036749
 -0.42630255E+01  0.20000000E+01    0.500000    0.036749
 -0.42557766E+01  0.20000000E+01    0.500000    0.036749
 -0.42557579E+01  0.20000000E+01    0.500000    0.036749
 -0.42498856E+01  0.20000000E+01    0.500000    0.036749
 -0.42490122E+01  0.20000000E+01    0.500000    0.036749
 -0.42490122E+01  0.20000000E+01    0.500000    0.036749
 -0.42467258E+01  0.20000000E+01    0.500000    0.036749
 -0.42467258E+01  0.20000000E+01    0.500000    0.036749
 -0.42464165E+01  0.20000000E+01    0.500000    0.036749
 -0.42408991E+01  0.20000000E+01    0.500000    0.036749
 -0.42408760E+01  0.20000000E+01    0.500000    0.036749
 -0.42306230E+01  0.20000000E+01    0.500000    0.036749
 -0.42305501E+01  0.20000000E+01    0.500000    0.036749
 -0.42305243E+01  0.20000000E+01    0.500000    0.036749
 -0.42305243E+01  0.20000000E+01    0.500000    0.036749
 -0.42291847E+01  0.20000000E+01    0.500000    0.036749
 -0.42291847E+01  0.20000000E+01    0.500000    0.036749
 -0.42255083E+01  0.20000000E+01    0.500000    0.036749
 -0.42191516E+01  0.20000000E+01    0.500000    0.036749
 -0.42189871E+01  0.20000000E+01    0.500000    0.036749
 -0.42133220E+01  0.20000000E+01    0.500000    0.036749
 -0.42132980E+01  0.20000000E+01    0.500000    0.036749
 -0.41967351E+01  0.20000000E+01    0.500000    0.036749
 -0.41967351E+01  0.20000000E+01    0.500000    0.036749
 -0.41953865E+01  0.20000000E+01    0.500000    0.036749
 -0.41953865E+01  0.20000000E+01    0.500000    0.036749
 -0.41503707E+01  0.20000000E+01    0.500000    0.036749
 -0.41503707E+01  0.20000000E+01    0.500000    0.036749
 -0.41455322E+01  0.20000000E+01    0.500000    0.036749
 -0.41454306E+01  0.20000000E+01    0.500000    0.036749
 -0.41383739E+01  0.20000000E+01    0.500000    0.036749
 -0.41383739E+01  0.20000000E+01    0.500000    0.036749
 -0.40958862E+01  0.20000000E+01    0.500000    0.036749
 -0.40916981E+01  0.20000000E+01    0.500000    0.036749
 -0.40916981E+01  0.20000000E+01    0.500000    0.036749
 -0.40229379E+01  0.20000000E+01    0.500000    0.036749
 -0.40141198E+01  0.20000000E+01    0.500000    0.036749
 -0.40141198E+01  0.20000000E+01    0.500000    0.036749
 -0.39782585E+01  0.20000000E+01    0.500000    0.036749
 -0.39782341E+01  0.20000000E+01    0.500000    0.036749
 -0.39581279E+01  0.20000000E+01    0.500000    0.036749
 -0.39581279E+01  0.20000000E+01    0.500000    0.036749
 -0.39564740E+01  0.20000000E+01    0.500000    0.036749
 -0.39564740E+01  0.20000000E+01    0.500000    0.036749
 -0.38118192E+01  0.20000000E+01    0.500000    0.036749
 -0.37908387E+01  0.20000000E+01    0.500000    0.036749
 -0.37907790E+01  0.20000000E+01    0.500000    0.036749
 -0.37813590E+01  0.20000000E+01    0.500000    0.036749
 -0.37813590E+01  0.20000000E+01    0.500000    0.036749
 -0.37668357E+01  0.20000000E+01    0.500000    0.036749
 -0.37668357E+01  0.20000000E+01    0.500000    0.036749
 -0.37622853E+01  0.20000000E+01    0.500000    0.036749
 -0.37622853E+01  0.20000000E+01    0.500000    0.036749
 -0.37548973E+01  0.20000000E+01    0.500000    0.036749
 -0.37548781E+01  0.20000000E+01    0.500000    0.036749
 -0.37188778E+01  0.20000000E+01    0.500000    0.036749
 -0.37174364E+01  0.20000000E+01    0.500000    0.036749
 -0.37174272E+01  0.20000000E+01    0.500000    0.036749
 -0.36993498E+01  0.20000000E+01    0.500000    0.036749
 -0.36993498E+01  0.20000000E+01    0.500000    0.036749
 -0.36587177E+01  0.20000000E+01    0.500000    0.036749
 -0.36587177E+01  0.20000000E+01    0.500000    0.036749
 -0.36464236E+01  0.20000000E+01    0.500000    0.036749
 -0.36464236E+01  0.20000000E+01    0.500000    0.036749
 -0.36319322E+01  0.20000000E+01    0.500000    0.036749
 -0.36319043E+01  0.20000000E+01    0.500000    0.036749
 -0.36130702E+01  0.20000000E+01    0.500000    0.036749
 -0.36130702E+01  0.20000000E+01    0.500000    0.036749
 -0.36013968E+01  0.20000000E+01    0.500000    0.036749
 -0.36013968E+01  0.20000000E+01    0.500000    0.036749
 -0.35830502E+01  0.20000000E+01    0.500000    0.036749
 -0.35830502E+01  0.20000000E+01    0.500000    0.036749
 -0.35799104E+01  0.20000000E+01    0.500000    0.036749
 -0.35796719E+01  0.20000000E+01    0.500000    0.036749
 -0.35671236E+01  0.20000000E+01    0.500000    0.036749
 -0.35671236E+01  0.20000000E+01    0.500000    0.036749
 -0.35404672E+01  0.20000000E+01    0.500000    0.036749
 -0.35404672E+01  0.20000000E+01    0.500000    0.036749
 -0.35103288E+01  0.20000000E+01    0.500000    0.036749
 -0.35103288E+01  0.20000000E+01    0.500000    0.036749
 -0.35075094E+01  0.20000000E+01    0.500000    0.036749
 -0.35038837E+01  0.20000000E+01    0.500000    0.036749
 -0.35038837E+01  0.20000000E+01    0.500000    0.036749
 -0.34688009E+01  0.20000000E+01    0.500000    0.036749
 -0.34687617E+01  0.20000000E+01    0.500000    0.036749
 -0.34395682E+01  0.20000000E+01    0.500000    0.036749
 -0.34395682E+01  0.20000000E+01    0.500000    0.036749
 -0.34308234E+01  0.20000000E+01    0.500000    0.036749
 -0.34221376E+01  0.20000000E+01    0.500000    0.036749
 -0.34057020E+01  0.20000000E+01    0.500000    0.036749
 -0.34057020E+01  0.20000000E+01    0.500000    0.036749
 -0.34034335E+01  0.20000000E+01    0.500000    0.036749
 -0.34034335E+01  0.20000000E+01    0.500000    0.036749
 -0.33940584E+01  0.20000000E+01    0.500000    0.036749
 -0.33923520E+01  0.20000000E+01    0.500000    0.036749
 -0.33923520E+01  0.20000000E+01    0.500000    0.036749
 -0.33902352E+01  0.20000000E+01    0.500000    0.036749
 -0.33902352E+01  0.20000000E+01    0.500000    0.036749
 -0.33870229E+01  0.20000000E+01    0.500000    0.036749
 -0.33816646E+01  0.20000000E+01    0.500000    0.036749
 -0.33816646E+01  0.20000000E+01    0.500000    0.036749
 -0.33779207E+01  0.20000000E+01    0.500000    0.036749
 -0.33590009E+01  0.20000000E+01    0.500000    0.036749
 -0.33590009E+01  0.20000000E+01    0.500000    0.036749
 -0.33574186E+01  0.20000000E+01    0.500000    0.036749
 -0.33574186E+01  0.20000000E+01    0.500000    0.036749
 -0.33541511E+01  0.20000000E+01    0.500000    0.036749
 -0.33441348E+01  0.20000000E+01    0.500000    0.036749
 -0.33441348E+01  0.20000000E+01    0.500000    0.036749
 -0.33363387E+01  0.20000000E+01    0.500000    0.036749
 -0.33363387E+01  0.20000000E+01    0.500000    0.036749
 -0.33269681E+01  0.20000000E+01    0.500000    0.036749
 -0.33269681E+01  0.20000000E+01    0.500000    0.036749
 -0.33263190E+01  0.20000000E+01    0.500000    0.036749
 -0.33263190E+01  0.20000000E+01    0.500000    0.036749
 -0.32804280E+01  0.20000000E+01    0.500000    0.036749
